,Unnamed: 0,weeks,Araria,Aurangabad,Banka,Begusarai,Bhagalpur,Bhojpur,Buxar,Darbhanga,Gaya,Gopalganj,Jamui,Kaimur (bhabua),Katihar,Khagaria,Kishanganj,Lakhisarai,Madhepura,Madhubani,Munger,Muzaffarpur,Nalanda,Nawada,Pashchim Champaran,Patna,Purba Champaran,Purnia,Rohtas,Saharsa,Samastipur,Saran (chhapra),Sheikhpura,Sheohar,Sitamarhi,Siwan,Supaul,Vaishali,Arwal,Jehanabad
1204,1205,2002-02-03,0.27981153,0.21693759,0.29876122,0.2929409,0.2932359,0.23691297,0.20838502,0.29573014,0.22849572,0.29473668,0.29006907,0.21034533,0.2883349,0.3027537,0.2831001,0.27905765,0.28650555,0.29793945,0.29818246,0.28227985,0.25967786,0.2603439,0.2934205,0.27564958,0.30752105,0.27838063,0.21830766,0.295666,0.2939021,0.2839939,0.2774196,0.29401162,0.30418697,0.27468666,0.29542506,0.2809473,0.22836696,0.24240777
1205,1206,2002-02-10,0.2013728,0.25136554,0.24041077,0.25766057,0.23756196,0.25175002,0.2297889,0.22653398,0.24280052,0.22859271,0.24728629,0.2534654,0.22524485,0.25630498,0.20119542,0.25338945,0.22321078,0.22302222,0.25754628,0.21110246,0.25864148,0.25433576,0.22668627,0.26199913,0.2360011,0.20860004,0.25809202,0.23845172,0.24241221,0.24164443,0.26056996,0.2183497,0.23079486,0.21750355,0.21902616,0.24646723,0.2555332,0.260346
1206,1207,2002-02-17,0.16651724,0.25915685,0.21117257,0.22937611,0.20709704,0.24893665,0.22292736,0.19044793,0.23863009,0.25734,0.22190596,0.27406362,0.1928303,0.22485282,0.1661532,0.23117894,0.19114056,0.18471953,0.23096491,0.18927844,0.24865925,0.24175902,0.26361662,0.24422848,0.25814423,0.17611706,0.2771322,0.20571095,0.21065989,0.21468437,0.24070942,0.21804903,0.2202907,0.231723,0.17937018,0.22058785,0.2632821,0.26521423
1207,1208,2002-02-24,0.13287178,0.19488573,0.16715387,0.16798538,0.16017199,0.18072921,0.1581154,0.14253291,0.17591605,0.17721729,0.16572082,0.20596862,0.15221468,0.16616577,0.13503757,0.16785479,0.14239219,0.14146517,0.17246807,0.139818,0.18257934,0.17580108,0.18225546,0.1796589,0.18101749,0.13820033,0.20979294,0.14902435,0.1519544,0.15654826,0.17599407,0.15468872,0.15968624,0.16192003,0.13965762,0.16114107,0.195582,0.19916154
1208,1209,2002-03-03,0.15726171,0.16761166,0.16564445,0.18591696,0.17150746,0.16327651,0.15090498,0.20493563,0.16524947,0.23109198,0.16851196,0.17466484,0.17848559,0.18277434,0.14365162,0.16393256,0.18255243,0.16609976,0.16995329,0.19693342,0.17093435,0.17109221,0.17418678,0.17584993,0.20542994,0.16998684,0.17434339,0.19018556,0.19498926,0.20674291,0.17118911,0.20053612,0.16912235,0.22806752,0.15836756,0.19045559,0.17792806,0.18403158
1209,1210,2002-03-10,0.1522858,0.14984195,0.15619552,0.21431671,0.19744934,0.15590703,0.1489117,0.20299353,0.14815703,0.2023148,0.15001701,0.15404797,0.21901886,0.22431082,0.14668596,0.16411263,0.20223102,0.16355343,0.17739862,0.17620796,0.15749803,0.15008019,0.17762364,0.18223518,0.18824258,0.18740423,0.15627144,0.20773095,0.20298496,0.19900139,0.17154786,0.190763,0.16392528,0.18636419,0.15194447,0.19763634,0.1556746,0.1599389
1210,1211,2002-03-17,0.15203133,0.15443067,0.14949355,0.1653142,0.16044392,0.15868306,0.15774487,0.16218996,0.15243354,0.16353661,0.1479511,0.15856862,0.16868295,0.1676383,0.15156016,0.15143268,0.16130583,0.15391369,0.15468657,0.15600462,0.15417963,0.1518058,0.15771997,0.16120431,0.15969367,0.1577778,0.16022275,0.16282101,0.16230479,0.16511741,0.15869322,0.15551558,0.15254766,0.15900321,0.15340887,0.16120644,0.15808997,0.15740304
1211,1212,2002-03-24,0.14939046,0.14501233,0.13979928,0.1507814,0.14405848,0.15453237,0.14906764,0.15315339,0.14394435,0.14740212,0.14041278,0.14406824,0.15177743,0.14620799,0.14601657,0.14440046,0.14834987,0.14868933,0.14274055,0.1488594,0.1457592,0.14258774,0.14891717,0.15064956,0.14828321,0.15172158,0.14897504,0.14573732,0.15190381,0.15062551,0.14782405,0.1491017,0.15710203,0.14775221,0.15046318,0.14542043,0.15943816,0.15742537
1212,1213,2002-03-31,0.14017877,0.15310128,0.16410251,0.15361236,0.15215477,0.15423451,0.143356,0.15464716,0.14642274,0.16241172,0.16374044,0.14689998,0.15309551,0.14060506,0.15598863,0.14550959,0.138527,0.14303741,0.17117345,0.16590331,0.16358125,0.15670544,0.15355824,0.15272717,0.15769109,0.14373611,0.1523014,0.13797374,0.15405092,0.15957277,0.15747583,0.15970825,0.15279502,0.15755911,0.14956652,0.15463872,0.15992732,0.16125183
1213,1214,2002-04-07,0.17412913,0.14388597,0.18224837,0.15163073,0.15441328,0.14365327,0.14864531,0.19821171,0.14091712,0.163227,0.17166409,0.14193872,0.17359748,0.16060305,0.22325684,0.14020263,0.168056,0.1669983,0.1626789,0.1676765,0.14763647,0.14473112,0.17128538,0.14418052,0.18328837,0.17512219,0.14650507,0.18063414,0.17438771,0.14926729,0.15030865,0.20789805,0.1907618,0.1509855,0.15618657,0.14665112,0.14605717,0.14875527
1214,1215,2002-04-14,0.18395624,0.13582732,0.15281674,0.14228904,0.14669304,0.14317343,0.14878604,0.16018265,0.13440704,0.15810649,0.14233571,0.14013484,0.19852433,0.14580226,0.21020305,0.13829888,0.16827804,0.18076931,0.14026971,0.15109365,0.14813182,0.14060234,0.15456012,0.1503142,0.16755924,0.18970545,0.14317869,0.15706185,0.15179366,0.1626393,0.14506698,0.16247971,0.1557444,0.15556575,0.20192657,0.15113828,0.14196672,0.14764626
1215,1216,2002-04-21,0.15354048,0.12972091,0.1322076,0.13045448,0.13022546,0.13851042,0.14339052,0.13626358,0.1275446,0.1468993,0.12839541,0.13730983,0.14795017,0.12997654,0.17502636,0.13077486,0.13198534,0.14126937,0.13173376,0.139478,0.14092241,0.13251801,0.14565092,0.1403573,0.14865267,0.14666145,0.14014998,0.13335414,0.13474613,0.14590745,0.13474777,0.14176247,0.14036265,0.1459707,0.14474174,0.14232902,0.13586304,0.13887718
1216,1217,2002-04-28,0.29900396,0.14189701,0.19655576,0.15773088,0.14291327,0.15485238,0.15380037,0.18314336,0.14276472,0.1974337,0.200364,0.14432149,0.23507376,0.14834249,0.38637644,0.16425169,0.20403576,0.23122439,0.1569483,0.18392286,0.1753297,0.15963872,0.18884769,0.19777578,0.19986084,0.2706829,0.14464125,0.17844272,0.18708502,0.19886963,0.16255796,0.18467475,0.20019102,0.19871376,0.27700305,0.20835584,0.14605121,0.16698955
1217,1218,2002-05-05,0.29383537,0.14706193,0.19414556,0.15887623,0.1621872,0.15707631,0.14991182,0.17127399,0.14336829,0.20033523,0.2026177,0.14384805,0.28532466,0.14959112,0.35115725,0.17452718,0.22352172,0.2078317,0.18240514,0.17209476,0.16161232,0.14663532,0.18058985,0.19415462,0.18568356,0.29233086,0.14726463,0.19256054,0.17152822,0.19903398,0.1608111,0.1730113,0.17614055,0.19990827,0.27385718,0.19988748,0.1461147,0.15930729
1218,1219,2002-05-12,0.2612836,0.14321905,0.23461764,0.1524336,0.19227125,0.1455047,0.1463155,0.17824984,0.14111252,0.175688,0.21643543,0.14319414,0.2483879,0.17027044,0.31374174,0.15928502,0.1951899,0.19681998,0.19294363,0.17603806,0.15274641,0.14756827,0.212175,0.16177692,0.22760805,0.24201417,0.14633764,0.1790299,0.16042179,0.15931217,0.15658276,0.2312541,0.21299785,0.16013062,0.24870133,0.16781282,0.14109375,0.147464
1219,1220,2002-05-19,0.32442236,0.1682843,0.3028401,0.2621739,0.27775705,0.16236027,0.15759012,0.2697226,0.17782101,0.22335508,0.28695557,0.16780324,0.31832892,0.28195593,0.36998403,0.25843635,0.300784,0.2943798,0.27111006,0.2210542,0.21817118,0.22319604,0.2863052,0.23789354,0.2677895,0.31264308,0.1615843,0.29059395,0.2504369,0.2286633,0.2650533,0.24687515,0.2633581,0.21555394,0.3150833,0.24018234,0.1448271,0.17155206
1220,1221,2002-05-26,0.34388497,0.14635824,0.25367552,0.21498767,0.22198768,0.14832778,0.14766261,0.26463622,0.14596465,0.2225292,0.20223132,0.14367868,0.32020754,0.23532546,0.36593276,0.18285434,0.2935342,0.3264977,0.19927412,0.22333105,0.16562086,0.15452278,0.260707,0.20149787,0.2673819,0.32494137,0.1415241,0.2824349,0.22414711,0.20185748,0.19580342,0.24989283,0.2791125,0.20283592,0.33292434,0.22237444,0.13802683,0.15378371
1221,1222,2002-06-02,0.38063496,0.17057753,0.36707157,0.2983062,0.342653,0.19896697,0.19213212,0.32460654,0.18757029,0.32909006,0.30918646,0.17269033,0.37794593,0.3227926,0.39124215,0.25001216,0.3499611,0.3645393,0.325792,0.3245176,0.20499486,0.20734994,0.3167436,0.27748698,0.34201765,0.38020906,0.17505786,0.3273212,0.30292574,0.28084084,0.2427578,0.31111336,0.33852825,0.29750046,0.36917678,0.30617958,0.1844643,0.20736992
1222,1223,2002-06-09,0.4043077,0.18615286,0.35186356,0.23634988,0.31274307,0.2097951,0.18263853,0.30493975,0.18472855,0.29471305,0.310829,0.15979813,0.39423487,0.28377557,0.40285164,0.22659437,0.3806973,0.36634368,0.29691595,0.29402655,0.20273653,0.2134393,0.32514644,0.23720606,0.32820338,0.40115798,0.16971265,0.32993227,0.2448305,0.2653564,0.22384273,0.30870527,0.33331108,0.25034225,0.39533344,0.26655304,0.20509593,0.20394826
1223,1224,2002-06-16,0.41002133,0.26569405,0.40750214,0.36435863,0.39466035,0.2680607,0.24963869,0.36020905,0.32263067,0.35479298,0.4014938,0.23505902,0.41106254,0.37316322,0.41490752,0.38270107,0.40259936,0.38660693,0.39341968,0.35473877,0.32455498,0.3701129,0.37005353,0.33563164,0.37720335,0.4124098,0.23898967,0.3708315,0.34287143,0.33769885,0.36757427,0.36095986,0.37540376,0.33605835,0.39662215,0.36052313,0.2740093,0.29375416
1224,1225,2002-06-23,0.40913016,0.23868535,0.39775446,0.3409778,0.39215708,0.24353564,0.2297082,0.34791198,0.29237545,0.3568274,0.38225234,0.23912837,0.41246492,0.37441614,0.41564512,0.34863424,0.4002054,0.36021596,0.37171915,0.33377796,0.27836302,0.3265097,0.36037385,0.2991061,0.3595468,0.41354808,0.2162919,0.37897015,0.3227261,0.3308302,0.32072362,0.33790308,0.34096742,0.3389628,0.3857334,0.32085824,0.23334387,0.24435581
1225,1226,2002-06-30,0.41410184,0.33312455,0.40016612,0.34343672,0.38574067,0.33752313,0.3333425,0.35207593,0.3546361,0.36769426,0.39019334,0.29679197,0.4041067,0.3661703,0.41699922,0.35914567,0.3957463,0.37124056,0.38427085,0.34529257,0.33833376,0.36253121,0.36135238,0.3455207,0.36838776,0.41166735,0.321923,0.3748002,0.32548055,0.3660633,0.3410671,0.34649244,0.3503947,0.36284003,0.39758313,0.3425252,0.3364704,0.3422325
1226,1227,2002-07-07,0.42147183,0.39714608,0.41703486,0.41067433,0.41622105,0.41218022,0.4064659,0.4136235,0.40271568,0.41655788,0.41345382,0.38286313,0.42148572,0.41593972,0.42290616,0.40793586,0.41984704,0.41852173,0.4120599,0.41164908,0.4114024,0.41293362,0.41574055,0.41192642,0.41900033,0.42163828,0.39693704,0.4163165,0.40368873,0.41859975,0.4067708,0.41351137,0.4137723,0.4158083,0.4217622,0.40987474,0.41125306,0.41250592
1227,1228,2002-07-14,0.4072618,0.26416886,0.34383923,0.31728566,0.34959766,0.2889266,0.27680814,0.35496244,0.2837698,0.32450962,0.32350177,0.24857683,0.3963759,0.3397892,0.41240147,0.29927614,0.3830579,0.39390624,0.3210495,0.32517207,0.29713273,0.3038605,0.3666994,0.30601653,0.36225858,0.40258253,0.2567969,0.36416754,0.3198169,0.31986398,0.3005161,0.35363087,0.37804314,0.30974638,0.4061748,0.31293386,0.28397802,0.28839818
1228,1229,2002-07-21,0.41624853,0.32296917,0.40123922,0.37688577,0.39960015,0.35254094,0.3250929,0.39734524,0.3439342,0.37674686,0.37603188,0.29242423,0.41432172,0.39701647,0.41822153,0.37351617,0.4141388,0.41367307,0.3770529,0.37527692,0.3883745,0.38397095,0.39624804,0.38127932,0.39474362,0.41627908,0.30557242,0.41061082,0.37823397,0.3824636,0.37726274,0.39001173,0.39865446,0.36756602,0.4153451,0.38721603,0.3606579,0.3760284
1229,1230,2002-07-28,0.41417766,0.32014665,0.38849556,0.36679572,0.3915185,0.32767907,0.291815,0.39449936,0.33652434,0.3583588,0.3632102,0.27127996,0.40572548,0.38908666,0.41850492,0.3573806,0.40331092,0.40878278,0.37315348,0.369017,0.3431236,0.352239,0.3997394,0.34916115,0.3954473,0.41032556,0.2992723,0.39651164,0.3673716,0.35060424,0.34574857,0.39208597,0.40347472,0.33456722,0.41153574,0.35636336,0.3289222,0.33553472
1230,1231,2002-08-04,0.42042467,0.3135967,0.4099022,0.3985965,0.41311678,0.35127607,0.34477,0.39661977,0.33454219,0.37720618,0.38626596,0.31571996,0.41696638,0.41213444,0.42467758,0.37058225,0.41788116,0.41252455,0.3954683,0.36597025,0.3653695,0.3633937,0.4026556,0.37537268,0.38764542,0.4197884,0.3099153,0.4125519,0.38946456,0.37310538,0.36863095,0.3690639,0.3951572,0.36890832,0.4182073,0.3758945,0.34873268,0.35803345
1231,1232,2002-08-11,0.41478336,0.3876061,0.39591694,0.38859946,0.39635846,0.39437592,0.40811765,0.40066546,0.38475084,0.40033376,0.39287186,0.39751324,0.39917874,0.4014694,0.4177853,0.38132367,0.4098915,0.40661383,0.39170873,0.38872895,0.37609422,0.384248,0.40433952,0.38573542,0.40131816,0.40976715,0.38899025,0.40917766,0.38748515,0.39662117,0.37107176,0.3879684,0.40270805,0.40152785,0.41280854,0.38424677,0.39520487,0.390124
1232,1233,2002-08-18,0.41970587,0.41174325,0.41841465,0.4099232,0.41974464,0.413304,0.41410848,0.41380745,0.41255635,0.41164452,0.4154322,0.4101595,0.4221974,0.41681513,0.42012712,0.40686107,0.41913903,0.4067164,0.4149251,0.40751594,0.41081625,0.4110297,0.40473324,0.40908638,0.4079209,0.42242002,0.41140848,0.41760942,0.40968645,0.41315994,0.3991553,0.40617594,0.40309379,0.4137266,0.41168892,0.40760344,0.41391516,0.4130198
1233,1234,2002-08-25,0.40993524,0.38932788,0.41429913,0.40060586,0.40854427,0.39221612,0.39704102,0.39735347,0.38370103,0.3969946,0.4042595,0.3976986,0.40841022,0.40703988,0.4163491,0.38382545,0.4062819,0.39760062,0.40698457,0.38278455,0.38983604,0.38678017,0.39387578,0.39305148,0.39230245,0.41132545,0.39261994,0.40587178,0.39563525,0.3925854,0.36636257,0.38485596,0.39203703,0.39795598,0.4087809,0.38821337,0.39391938,0.39492157
1234,1235,2002-09-01,0.40331006,0.38560757,0.39684388,0.38609216,0.39382514,0.38021648,0.38810632,0.3833724,0.3769465,0.3845327,0.39444026,0.380507,0.39806014,0.39393365,0.40526536,0.37744173,0.39623073,0.3948149,0.39268735,0.36239785,0.37819505,0.37801695,0.38723004,0.3803469,0.3860939,0.40172276,0.3785978,0.39515853,0.37654603,0.38396293,0.35832757,0.37569505,0.38190284,0.38229275,0.3965939,0.3745355,0.38213128,0.38213018
1235,1236,2002-09-08,0.39595133,0.40169442,0.39109766,0.38547564,0.40136918,0.39932084,0.40249574,0.37910306,0.39108133,0.39188093,0.386524,0.39970264,0.39909118,0.39484167,0.41057226,0.37129426,0.3907554,0.39007455,0.3910361,0.35584903,0.37530825,0.3737917,0.37868744,0.38128686,0.38285008,0.3943267,0.3969081,0.39092913,0.3721287,0.391454,0.34660545,0.36013174,0.37828878,0.39177248,0.39105812,0.36887515,0.39479017,0.3831758
1236,1237,2002-09-15,0.40417928,0.40922785,0.4052505,0.4073944,0.406716,0.41276574,0.41202247,0.40272647,0.4071949,0.41109535,0.40706745,0.40944114,0.40460882,0.40924412,0.4097068,0.3998784,0.40435743,0.38982537,0.4068684,0.39997038,0.40751648,0.40499473,0.37649167,0.40885195,0.38825345,0.40336823,0.40923175,0.40407905,0.402586,0.41347808,0.39788097,0.37281266,0.38170597,0.41446844,0.38573834,0.4061849,0.4118831,0.41035938
1237,1238,2002-09-22,0.38498747,0.33733794,0.36485904,0.381151,0.368494,0.34995914,0.34705007,0.39276135,0.3458661,0.38375884,0.36116523,0.3321819,0.37698248,0.37938398,0.38815463,0.3582436,0.3819161,0.3835106,0.3725295,0.38422996,0.3605448,0.34911016,0.37858447,0.36952063,0.3919421,0.38242754,0.33321533,0.3834745,0.38125345,0.37335017,0.3484356,0.3897883,0.38600853,0.3688655,0.37478188,0.37606,0.34827185,0.35549578
1238,1239,2002-09-29,0.42068726,0.4055098,0.41984028,0.4206943,0.41849002,0.40874663,0.40755197,0.42206866,0.41132823,0.41128996,0.4192696,0.40004,0.41945544,0.42093447,0.4216647,0.4174452,0.42102373,0.4176816,0.42131895,0.41966212,0.41610628,0.41682008,0.40458938,0.41616115,0.41771397,0.4200603,0.3987688,0.4208604,0.42141193,0.41435614,0.41462836,0.42013162,0.42059112,0.40879035,0.41588512,0.4190565,0.41097742,0.41275018
1239,1240,2002-10-06,0.35367942,0.33982077,0.3494409,0.35218573,0.3455449,0.34487876,0.34039137,0.35122648,0.34497166,0.34587112,0.35019624,0.31769013,0.35199827,0.35013777,0.35390127,0.3475953,0.35071892,0.35138062,0.34817335,0.34805378,0.3474359,0.34547094,0.34124923,0.34694704,0.35247618,0.3540889,0.33293164,0.34978017,0.3510294,0.34654856,0.3446773,0.35255113,0.3566444,0.34713796,0.36011824,0.3441779,0.3454111,0.34513125
1240,1241,2002-10-13,0.32875437,0.2973347,0.3226866,0.33673218,0.3207654,0.32383335,0.32833073,0.3405783,0.31251556,0.3453029,0.33084956,0.27500525,0.3240113,0.32375962,0.34454793,0.32284752,0.31721395,0.33012432,0.32847786,0.33259267,0.3369849,0.32983968,0.32766712,0.33781374,0.33863887,0.33047733,0.2944629,0.32618982,0.32871473,0.3249107,0.32205486,0.3366785,0.33632922,0.33427405,0.3390571,0.32217517,0.3251595,0.3336349
1241,1242,2002-10-20,0.33738187,0.34285948,0.35435328,0.3559081,0.34481725,0.3569254,0.36162412,0.34914035,0.34405985,0.3235232,0.35306874,0.33157244,0.34343642,0.34847134,0.34894505,0.3487192,0.3375334,0.31538695,0.35105225,0.32458228,0.3529746,0.34717798,0.28320175,0.35749283,0.2947653,0.34167698,0.34484023,0.34637144,0.35322297,0.3402424,0.3413937,0.30229577,0.3015372,0.33598223,0.32895526,0.34089398,0.3601187,0.36048955
1242,1243,2002-10-27,0.34378055,0.30793834,0.32204628,0.33009934,0.32564488,0.32363108,0.32240957,0.3208555,0.30068764,0.26786208,0.31093222,0.28745088,0.3358215,0.32969102,0.35077626,0.312778,0.33153722,0.2874468,0.31962007,0.28929323,0.31804106,0.30342254,0.22991107,0.32703015,0.24080339,0.3417807,0.31139597,0.33134642,0.3281737,0.3230854,0.30051756,0.25224286,0.25776055,0.29094803,0.3188482,0.3213198,0.32395777,0.32509947
1243,1244,2002-11-03,0.26863652,0.24327236,0.25768757,0.2685266,0.2607785,0.25919756,0.2604866,0.25485617,0.23827755,0.21256338,0.24533918,0.22322361,0.26781654,0.26328087,0.27540672,0.24773294,0.2581262,0.22063689,0.2585892,0.22469275,0.25304005,0.23945321,0.18040499,0.26540887,0.18845561,0.2698778,0.24625619,0.2616702,0.26483667,0.2601015,0.23678137,0.19697939,0.19704561,0.23498686,0.24608807,0.25647676,0.25869137,0.26070198
1244,1245,2002-11-10,0.21586455,0.20235111,0.21925527,0.23300174,0.21994305,0.21973197,0.22169524,0.21757402,0.19974169,0.18519147,0.20905578,0.18998504,0.22173464,0.22425109,0.22881961,0.2118466,0.21087655,0.17850645,0.22457004,0.18591645,0.21277131,0.20298862,0.15670663,0.22716244,0.1648628,0.2205859,0.20556176,0.21850418,0.22522397,0.22144756,0.2029065,0.167632,0.1626638,0.20369923,0.20092213,0.2144416,0.21767838,0.21986747
1245,1246,2002-11-17,0.18398717,0.19413461,0.19843787,0.21015824,0.1926169,0.20810176,0.2041001,0.19923835,0.18729666,0.20267797,0.19153918,0.18598314,0.2010415,0.19612601,0.19625354,0.19078584,0.18017131,0.16243714,0.20105842,0.18291879,0.19244197,0.18829696,0.22137173,0.20486628,0.19617668,0.18833356,0.19331476,0.18979938,0.20408572,0.20589674,0.18506871,0.16891973,0.16591895,0.19938381,0.17617011,0.19212236,0.2037046,0.19847682
1246,1247,2002-11-24,0.16389717,0.17454444,0.17550243,0.19229113,0.17287159,0.18806116,0.18835804,0.1821582,0.17208642,0.1822977,0.17397036,0.16943406,0.17635894,0.17713886,0.17178848,0.17444015,0.16524553,0.15164466,0.18222128,0.1690522,0.17786612,0.1735121,0.18914267,0.18781567,0.17495261,0.16676128,0.17629714,0.17271908,0.18733726,0.18852249,0.1748397,0.1581861,0.15399265,0.18226437,0.1621839,0.17665878,0.18506336,0.18240015
1247,1248,2002-12-01,0.15928999,0.16545741,0.16504623,0.18338627,0.16525525,0.17857368,0.1822496,0.1731974,0.16535738,0.16862167,0.16539364,0.1616446,0.16424958,0.16939831,0.16221239,0.16884995,0.15981635,0.15031898,0.17331682,0.16331632,0.17344093,0.16755159,0.16695401,0.17943864,0.16066863,0.15781976,0.16917278,0.16559884,0.17857485,0.17942685,0.17153713,0.15257728,0.14825004,0.1736254,0.16189133,0.16874027,0.17628124,0.1756976
1248,1249,2002-12-08,0.15376285,0.16022867,0.15926868,0.17505145,0.15871896,0.169231,0.1749475,0.16640592,0.16090691,0.15784152,0.16082925,0.15723267,0.15815134,0.16339551,0.1505701,0.16309923,0.15721297,0.14340732,0.16574699,0.15717652,0.16978458,0.1639026,0.15154634,0.17190492,0.15172754,0.15425831,0.16539791,0.1608522,0.17056504,0.16962044,0.16773854,0.15060374,0.14459959,0.16490668,0.15616973,0.15988742,0.16754399,0.16861565
1249,1250,2002-12-15,0.15202472,0.15804513,0.15997556,0.17149371,0.15817021,0.16278361,0.1699072,0.1635579,0.15917897,0.15362737,0.16226262,0.15435195,0.15903041,0.16195329,0.15087909,0.1634431,0.15878974,0.13789539,0.16417085,0.154726,0.1695869,0.16428788,0.14539838,0.16893183,0.14737742,0.15502398,0.16362934,0.1613639,0.16809896,0.16441365,0.16797097,0.14591575,0.13873476,0.16034757,0.15371545,0.15663362,0.16223748,0.16613391
1250,1251,2002-12-22,0.16205868,0.1630938,0.16772147,0.17682162,0.16605419,0.17026842,0.17876181,0.1718986,0.16416845,0.16330609,0.17016095,0.16029663,0.16814134,0.16996306,0.16898079,0.1692252,0.16793072,0.15136991,0.17115735,0.16490363,0.17481387,0.1705667,0.15256257,0.17624576,0.15979123,0.16628043,0.17112802,0.1711341,0.17604785,0.17210725,0.1731647,0.15830372,0.1478153,0.16806607,0.16938569,0.16622324,0.16913882,0.17322655
1251,1252,2002-12-29,0.18131013,0.17466457,0.19416648,0.19015104,0.1840499,0.20699577,0.20310655,0.18508491,0.17786558,0.1814655,0.21993291,0.17803521,0.1873895,0.18472475,0.18639559,0.18699187,0.18589914,0.1641777,0.19804323,0.18161918,0.21140979,0.19468157,0.1694971,0.20949876,0.17786299,0.18457572,0.18587092,0.18951367,0.19170538,0.21149656,0.20435192,0.17943105,0.16294456,0.19956692,0.18519759,0.19079027,0.19585876,0.19951133
